timestamp,aimp,amud,arnd,asin1,asin2,adbr,adfl,bed1,bed2,bfo1,bfo2,bso1,bso2,bso3,ced1,cfo1,cso1,y,category
2023-01-01 00:00:00,,1.0,20.0,0.0,0.0,action,0.0,0.0,0.0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,keyword
2023-01-01 00:00:01,,1.0,20.080031441673444,1.9999999998666667e-05,0.0001999999986666667,0.0,0.0,0.0,0.0,0.0,4.993911501418006e-07,0.0007894782891989589,0.0,0.0,0.0,2.1053587424677677e-05,0.0012291559887527281,0.0,keyword
2023-01-01 00:00:02,0.0,1.0,20.276562336613477,3.999999998933334e-05,0.0003999999893333334,0.0,0.0,0.0,0.0,0.0,1.4969569062214671e-06,0.003115446886253968,0.0,0.0,0.0,0.00010357088675047585,0.004833391220926577,0.0,0.0
2023-01-01 00:00:03,0.0,1.0,20.730938443046494,5.9999999964000004e-05,0.0005999999640000006,0.0,0.0,0.0,0.0,0.0,2.991483687403158e-06,0.00691432490878198,0.0,0.0,0.0,0.0002851862338899874,0.01068808727771981,0.0,0.0
2023-01-01 00:00:04,0.0,1.0,21.11810074037268,7.999999991466667e-05,0.0007999999146666695,0.0,0.0,0.0,0.0,0.0,4.9817608690002005e-06,0.012122715078724743,0.0,0.0,0.0,0.0006008427781998386,0.01866921839916327,0.0,0.0
2023-01-01 00:00:05,0.0,1.0,20.911718213187,9.999999983333334e-05,0.0009999998333333417,0.0,0.0,0.0,0.0,0.0,7.4665807752737475e-06,0.01867749545977352,0.0,0.0,0.0,0.0010828675887256435,0.028653624462308045,0.0,0.0
2023-01-01 00:00:06,0.0,1.0,21.11039802583608,0.000119999999712,0.0011999997120000206,0.0,0.0,0.0,0.0,0.0,1.0444738672248982e-05,0.02651590770878825,0.0,0.0,0.0,0.001761051655670194,0.04051926908833989,0.0,0.0
2023-01-01 00:00:07,0.0,1.0,21.07844591672364,0.00013999999954266665,0.0013999995426667116,0.0,0.0,0.0,0.0,0.0,1.3915032760548822e-05,0.035575641252847824,0.0,0.0,0.0,0.0026627250332593565,0.054145482304320446,0.0,0.0
2023-01-01 00:00:08,0.0,1.0,21.056688986872473,0.00015999999931733333,0.0015999993173334208,0.0,0.0,0.0,0.0,0.0,1.7876264168245075e-05,0.04579491341205782,0.0,0.0,0.0,0.003812856962784774,0.06941318830046161,0.0,0.0
2023-01-01 00:00:09,0.0,1.0,21.143147436410395,0.00017999999902800002,0.0017999990280001574,0.0,0.0,0.0,0.0,0.0,2.2327236943727024e-05,0.05711254570738546,0.0,0.0,0.0,0.005234108933019615,0.08620511780865707,0.0,0.0
2023-01-01 00:00:10,0.0,1.0,21.17360278103361,0.0001999999986666667,0.0019999986666669333,0.0,0.0,0.0,0.0,0.0,2.7266758048587358e-05,0.06946803600568577,0.0,0.0,0.0,0.0069469250587150845,0.10440600595387949,0.0,0.0
2023-01-01 00:00:11,0.0,1.0,21.481524876747756,0.00021999999822533336,0.002199998225333763,0.0,0.0,0.0,0.0,0.0,3.269363735052548e-05,0.082801626912735,0.0,0.0,0.0,0.008969611030181717,0.12390277551515999,0.0,0.0
2023-01-01 00:00:12,0.0,1.0,21.645007384996642,0.00023999999769600002,0.0023999976960006634,0.0,0.0,0.0,0.0,0.0,3.8606687616268025e-05,0.09705437028485013,0.0,0.0,0.0,0.011318412688080433,0.14458470591459965,0.0,0.0
2023-01-01 00:00:13,0.0,1.0,21.671343951302212,0.00025999999707066666,0.0025999970706676568,0.0,0.0,0.0,0.0,0.0,4.500472450450671e-05,0.11216818794083376,0.0,0.0,0.0,0.014007594248211581,0.1663435882193309,0.0,0.0
2023-01-01 00:00:14,0.0,1.0,21.767535079143844,0.00027999999634133334,0.0027999963413347677,0.0,0.0,0.0,0.0,0.0,5.188656655885337e-05,0.12808592862979848,0.0,0.0,0.0,0.017049515869717605,0.18907386646024738,0.0,0.0
2023-01-01 00:00:15,0.0,1.0,21.840167755405133,0.0002999999955,0.002999995500002025,0.0,0.0,0.0,0.0,0.0,5.925103520081207e-05,0.14475142131099844,0.0,0.0,0.0,0.02045471038231028,0.21267276559029114,0.0,0.0
2023-01-01 00:00:16,0.0,1.0,22.166477131381157,0.0003199999945386667,0.003199994538669463,0.0,0.0,0.0,0.0,0.0,6.709695472276845e-05,0.16210952480806465,0.0,0.0,0.0,0.02423195946294335,0.23704044060897791,0.0,0.0
2023-01-01 00:00:17,0.0,1.0,22.12100077176037,0.0003399999934493334,0.0033999934493371196,0.0,0.0,0.0,0.0,0.0,7.54231522809961e-05,0.1801061739003091,0.0,0.0,0.0,0.028388369010090543,0.2620799754028555,0.0,0.0
2023-01-01 00:00:18,0.0,1.0,22.1902544804587,0.00035999999222400007,0.0035999922240050387,0.0,0.0,0.0,0.0,0.0,8.422845788867994e-05,0.19868842191950167,0.0,0.0,0.0,0.032929443648656104,0.2876975769432069,0.0,0.0
2023-01-01 00:00:19,0.0,1.0,22.000728462400893,0.00037999999085466677,0.0037999908546732697,0.0,0.0,0.0,0.0,0.0,9.351170440895664e-05,0.21780451402177306,0.0,0.0,0.0,0.03785916120029928,0.3138026183663493,0.0,0.0
2023-01-01 00:00:20,0.0,1.0,21.439052105346487,0.0003999999893333334,0.003999989333341867,0.0,0.0,0.0,0.0,0.0,0.00010327172754797206,0.23740382008935892,0.0,0.0,0.0,0.04318004338412708,0.34030770550650397,0.0,0.0
2023-01-01 00:00:21,0.0,1.0,21.57918173659318,0.0004199999876520001,0.004199987652010891,0.0,0.0,0.0,0.0,0.0,0.0001135073658479554,0.2574369707780645,0.0,0.0,0.0,0.04889322825550658,0.36712873514625727,0.0,0.0
