id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7222695916,https://prescott.craigslist.org/cto/d/prescott-2010-ford-ranger/7222695916.html,prescott,https://prescott.craigslist.org,6000,,,,,,,,,,,,,,,,,,az,,,
7218891961,https://fayar.craigslist.org/ctd/d/bentonville-2017-hyundai-elantra-se/7218891961.html,fayetteville,https://fayar.craigslist.org,11900,,,,,,,,,,,,,,,,,,ar,,,
7221797935,https://keys.craigslist.org/cto/d/summerland-key-2005-excursion/7221797935.html,florida keys,https://keys.craigslist.org,21000,,,,,,,,,,,,,,,,,,fl,,,
7222270760,https://worcester.craigslist.org/cto/d/west-brookfield-2002-honda-odyssey-ex/7222270760.html,worcester / central MA,https://worcester.craigslist.org,1500,,,,,,,,,,,,,,,,,,ma,,,
7210384030,https://greensboro.craigslist.org/cto/d/trinity-1965-chevrolet-truck/7210384030.html,greensboro,https://greensboro.craigslist.org,4900,,,,,,,,,,,,,,,,,,nc,,,
7222379453,https://hudsonvalley.craigslist.org/cto/d/westtown-2007-ford-150/7222379453.html,hudson valley,https://hudsonvalley.craigslist.org,1600,,,,,,,,,,,,,,,,,,ny,,,
7221952215,https://hudsonvalley.craigslist.org/cto/d/westtown-silverado-2000/7221952215.html,hudson valley,https://hudsonvalley.craigslist.org,1000,,,,,,,,,,,,,,,,,,ny,,,
7220195662,https://hudsonvalley.craigslist.org/cto/d/poughquag-2015-acura-rdx-warranty/7220195662.html,hudson valley,https://hudsonvalley.craigslist.org,15995,,,,,,,,,,,,,,,,,,ny,,,
7209064557,https://medford.craigslist.org/cto/d/grants-pass-two-2002-bmw-tii/7209064557.html,medford-ashland,https://medford.craigslist.org,5000,,,,,,,,,,,,,,,,,,or,,,
7219485069,https://erie.craigslist.org/cto/d/erie-2012-suzuki-sx4/7219485069.html,erie,https://erie.craigslist.org,3000,,,,,,,,,,,,,,,,,,pa,,,
7218893038,https://elpaso.craigslist.org/ctd/d/el-paso-2011-chevy-chevrolet-malibu-ls/7218893038.html,el paso,https://elpaso.craigslist.org,0,,,,,,,,,,,,,,,,,,tx,,,
7218325704,https://elpaso.craigslist.org/ctd/d/el-paso-2017-ford-fusion-platinum-sedan/7218325704.html,el paso,https://elpaso.craigslist.org,0,,,,,,,,,,,,,,,,,,tx,,,
7217788283,https://elpaso.craigslist.org/ctd/d/el-paso-2013-ford-focus-se-sedan/7217788283.html,el paso,https://elpaso.craigslist.org,0,,,,,,,,,,,,,,,,,,tx,,,
7217147606,https://elpaso.craigslist.org/ctd/d/el-paso-2019-toyota-4runner-limited/7217147606.html,el paso,https://elpaso.craigslist.org,0,,,,,,,,,,,,,,,,,,tx,,,
7209027818,https://elpaso.craigslist.org/ctd/d/el-paso-2012-buick-enclave-convenience/7209027818.html,el paso,https://elpaso.craigslist.org,0,,,,,,,,,,,,,,,,,,tx,,,
7223509794,https://bellingham.craigslist.org/ctd/d/bellingham-2007-mercedes-benz-slk-slk/7223509794.html,bellingham,https://bellingham.craigslist.org,13995,,,,,,,,,,,,,,,,,,wa,,,
7222753076,https://bellingham.craigslist.org/ctd/d/bellingham-2015-mercedes-benz-class-400/7222753076.html,bellingham,https://bellingham.craigslist.org,24999,,,,,,,,,,,,,,,,,,wa,,,
7222206015,https://bellingham.craigslist.org/ctd/d/bellingham-2016-bmw-x1-xdrive28i/7222206015.html,bellingham,https://bellingham.craigslist.org,21850,,,,,,,,,,,,,,,,,,wa,,,
7220030122,https://bellingham.craigslist.org/ctd/d/bellingham-2017-bmw-x3-xdrive28i/7220030122.html,bellingham,https://bellingham.craigslist.org,26850,,,,,,,,,,,,,,,,,,wa,,,
